name,url,inn,kpp
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ СТАЦИОНАРНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""ДОМ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ ""ВМЕСТЕ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=724330,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 154 Г. ЧЕЛЯБИНСКА""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=54503,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ЛИЦЕЙ СЕРВИСА И ИНДУСТРИАЛЬНЫХ ТЕХНОЛОГИЙ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=651970,,
"КАЗЕННОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ КАЛМЫКИЯ ""ЦЕНТР ЗАНЯТОСТИ НАСЕЛЕНИЯ РЕСПУБЛИКИ КАЛМЫКИЯ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=781859,,
НИЖНЕ-ВОЛЖСКОЕ БАССЕЙНОВОЕ ВОДНОЕ УПРАВЛЕНИЕ ФЕДЕРАЛЬНОГО АГЕНТСТВА ВОДНЫХ РЕСУРСОВ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=612139,,
ФЕДЕРАЛЬНЫЙ ФОНД ОБЯЗАТЕЛЬНОГО МЕДИЦИНСКОГО СТРАХОВАНИЯ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=806667,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ СТАЦИОНАРНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""ДОМ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ ""ТЕСОВЫЙ БЕРЕГ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=710359,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 28 ДЕПАРТАМЕНТА ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1402716,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ПСКОВСКОЙ ОБЛАСТИ ""ЦЕНТР ДЕТСКОГО ОТДЫХА И ОЗДОРОВЛЕНИЯ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=724138,,
"КРАЕВОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ХАБАРОВСКАЯ РАЙОННАЯ БОЛЬНИЦА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ ХАБАРОВСКОГО КРАЯ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1828695,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КАБАРДИНО-БАЛКАРСКИЙ ЦЕНТР МЕДИЦИНЫ КАТАСТРОФ И СКОРОЙ МЕДИЦИНСКОЙ ПОМОЩИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=717573,,
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОЕКТЫ ЗЕЛЕНОЙ ЭНЕРГЕТИКИ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=491909,,
"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ САХА (ЯКУТИЯ) ""ЦЕНТР ЗАКУПОК РЕСПУБЛИКИ САХА (ЯКУТИЯ)""",https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=2225649,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО РАЙОНА КИГИНСКИЙ РАЙОН РЕСПУБЛИКИ БАШКОРТОСТАН,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=693209,,
"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""УСМАНСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=711278,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ИНСТИТУТ ГРАДОСТРОИТЕЛЬНОГО ПЛАНИРОВАНИЯ ВОЛГОГРАДА ""МЕГАПОЛИС""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1677646,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""СПЕЦАВТОХОЗЯЙСТВО ПО УБОРКЕ ГОРОДА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2239631,,
ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ САНКТ-ПЕТЕРБУРГСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА РОССИЙСКОЙ АКАДЕМИИ НАУК,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=617508,,
АДМИНИСТРАЦИЯ БЕРЁЗОВСКОГО СЕЛЬСОВЕТА ПЕРВОМАЙСКОГО РАЙОНА АЛТАЙСКОГО КРАЯ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=714965,,
"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ СВЕРДЛОВСКОЙ ОБЛАСТИ ""СВЕРДЛОВСКАЯ ОБЛАСТНАЯ УНИВЕРСАЛЬНАЯ НАУЧНАЯ БИБЛИОТЕКА ИМ. В.Г. БЕЛИНСКОГО""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=122862,,
"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""СОВЕТСКИЙ ТЕПЛОВОДОКАНАЛ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=138062,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ВОЙСКОВИЦКИЙ ЦЕНТР БЛАГОУСТРОЙСТВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2569005,,
"АВТОНОМНОЕ СТАЦИОНАРНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ ОМСКОЙ ОБЛАСТИ ""КРУТИНСКИЙ ДОМ-ИНТЕРНАТ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=87602,,
АДМИНИСТРАЦИЯ НИЖНЕДЕВИЦКОГО МУНИЦИПАЛЬНОГО РАЙОНА ВОРОНЕЖСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=684351,,
"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ОРГАНИЗАЦИИ ЗАКУПОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=2160181,,
АДМИНИСТРАЦИЯ СОСНОВСКОГО МУНИЦИПАЛЬНОГО ОКРУГА ЧЕЛЯБИНСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=8742982,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ЛИЦЕЙ № 226 ФРУНЗЕНСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=686840,,
АДМИНИСТРАЦИЯ ЗЛАТОУСТОВСКОГО ГОРОДСКОГО ОКРУГА,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=788479,,
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРОПРОМЫШЛЕННАЯ КОМПАНИЯ ""РОДНАЯ ЗЕМЛЯ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=10293046,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НАУКИ ФЕДЕРАЛЬНЫЙ ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ПИТАНИЯ, БИОТЕХНОЛОГИИ И БЕЗОПАСНОСТИ ПИЩИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=781181,,
САВИНСКОЕ ФУНКЦИОНАЛЬНОЕ УПРАВЛЕНИЕ АДМИНИСТРАЦИИ НОВГОРОДСКОГО МУНИЦИПАЛЬНОГО ОКРУГА НОВГОРОДСКОЙ ОБЛАСТИ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=10023046,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""НАЦИОНАЛЬНЫЙ МЕДИЦИНСКИЙ ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР РЕАБИЛИТАЦИИ И КУРОРТОЛОГИИ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=756217,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ВОЛОГОДСКОЙ ОБЛАСТИ ""ЧЕРЕПОВЕЦКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 7"" ИМЕНИ ПАВЛА ЯКОВЛЕВИЧА ДМИТРИЕВА",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=807056,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД №54 ФРУНЗЕНСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=787611,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ШКОЛА № 755 ""РЕГИОНАЛЬНЫЙ ЦЕНТР АУТИЗМА"" ВАСИЛЕОСТРОВСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2182380,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ  ""ДЕТСКИЙ НАУЧНО-КЛИНИЧЕСКИЙ ЦЕНТР ИМЕНИ Л.М. РОШАЛЯ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=754186,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""СОЦИАЛЬНО-РЕАБИЛИТАЦИОННЫЙ ЦЕНТР ДЛЯ НЕСОВЕРШЕННОЛЕТНИХ ""ДОМ МИЛОСЕРДИЯ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=646448,,
"ТЮМЕНСКОЕ МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ТЮМЕНСКИЕ ТЕПЛОВЫЕ СЕТИ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=13405,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОМСКОЙ ОБЛАСТИ ""КЛИНИЧЕСКИЙ МЕДИКО-ХИРУРГИЧЕСКИЙ ЦЕНТР МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ ОМСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=633809,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН БЕЛОРЕЦКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=683873,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""НАЦИОНАЛЬНЫЙ МЕДИЦИНСКИЙ ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ИМЕНИ АКАДЕМИКА Е.Н. МЕШАЛКИНА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=613361,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КЛИНИЧЕСКАЯ БОЛЬНИЦА № 85 ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=690147,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОМСКОЙ ОБЛАСТИ ""КОРМИЛОВСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=661805,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 17 ВАСИЛЕОСТРОВСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=649102,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА №1""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=695103,,
"ТЕРРИТОРИАЛЬНОЕ УПРАВЛЕНИЕ АДМИНИСТРАЦИИ УСТЬ-БОЛЬШЕРЕЦКОГО МУНИЦИПАЛЬНОГО ОКРУГА КАМЧАТСКОГО КРАЯ В П. ОЗЕРНОВСКИЙ, С. ЗАПОРОЖЬЕ, П. ШУМНЫЙ И П. ПАУЖЕТКА",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=10186046,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ЛИЦЕЙ № 62 ИМЕНИ КОМАРОВА ВЛАДИМИРА МИХАЙЛОВИЧА"" ГОРОДСКОГО ОКРУГА ГОРОД УФА РЕСПУБЛИКИ БАШКОРТОСТАН",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=92574,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""СПОРТИВНАЯ ШКОЛА ""РЕКОРД"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА БРАТСКА",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=80504,,
"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ САРАТОВСКОЙ ОБЛАСТИ ""ЕКАТЕРИНОВСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=623481,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ ДАГЕСТАН ""ТЕРРИТОРИАЛЬНЫЙ КОМПЛЕКСНЫЙ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ГОРОДА КИЗИЛЮРТА И КИЗИЛЮРТОВСКОГО РАЙОНА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=616979,,
"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ САРАТОВСКОЙ ОБЛАСТИ ""ВОСКРЕСЕНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=686289,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОМСКОЙ ОБЛАСТИ ""НАЗЫВАЕВСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=641138,,
"КРАЕВОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КРАЕВОЙ КЛИНИЧЕСКИЙ ЦЕНТР ОНКОЛОГИИ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ ХАБАРОВСКОГО КРАЯ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=620229,,
"ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ИРКУТСКАЯ ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА № 8""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=50566,,
"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ВОЛГОГРАДСКИЙ МЕДИКО-ЭКОЛОГИЧЕСКИЙ ТЕХНИКУМ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=2234,,
АДМИНИСТРАЦИЯ УЧКЕКЕНСКОГО  СЕЛЬСКОГО ПОСЕЛЕНИЯ МАЛОКАРАЧАЕВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА КАРАЧАЕВО-ЧЕРКЕССКОЙ РЕСПУБЛИКИ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=785637,,
ПЕРВЫЙ КАССАЦИОННЫЙ СУД ОБЩЕЙ ЮРИСДИКЦИИ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2236582,,
ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НАУКИ ГОСУДАРСТВЕННЫЙ НАУЧНЫЙ ЦЕНТР РОССИЙСКОЙ ФЕДЕРАЦИИ - ИНСТИТУТ МЕДИКО-БИОЛОГИЧЕСКИХ ПРОБЛЕМ РОССИЙСКОЙ АКАДЕМИИ НАУК,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=761293,,
"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""ДИРЕКЦИЯ ЕДИНОГО ЗАКАЗЧИКА МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=815308,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА № 26""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=664818,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ГОРОДА КАЛИНИНГРАДА ""МОЛОДЕЖНЫЙ ЦЕНТР""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=132814,,
"КРАЕВОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КЕЖЕМСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=800708,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НОВОСИБИРСКОЙ ОБЛАСТИ ""ЧИСТООЗЕРНАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=765486,,
"АКЦИОНЕРНОЕ ОБЩЕСТВО ПЛЕМЕННОЙ РЕПРОДУКТОР ""ЧИСТЮНЬСКИЙ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=2004,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ОБЛАСТНОЙ ПЕРИНАТАЛЬНЫЙ ЦЕНТР""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=775344,,
"КРАЕВОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НЕТИПОВОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""КРАЕВОЙ ДЕТСКИЙ ЦЕНТР ""СОЗВЕЗДИЕ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=776033,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""КАЗАНСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=52840,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""МНОГОФУНКЦИОНАЛЬНЫЙ МОЛОДЕЖНЫЙ ЦЕНТР"" КАБАРДИНО-БАЛКАРСКОЙ РЕСПУБЛИКИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1538797,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 324 КУРОРТНОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=690730,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""МУЙСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=617589,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""РОСКОНЦЕРТ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=745728,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""АМУРСКИЙ СПАСАТЕЛЬНЫЙ ЦЕНТР МЧС РОССИИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=671466,,
"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ САРАТОВСКОЙ ОБЛАСТИ ""САМОЙЛОВСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=783216,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ПСИХОНЕВРОЛОГИЧЕСКИЙ ДОМ РЕБЕНКА № 6""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=624228,,
УПРАВЛЕНИЕ ФЕДЕРАЛЬНОЙ СЛУЖБЫ СУДЕБНЫХ ПРИСТАВОВ ПО РЕСПУБЛИКЕ АДЫГЕЯ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=728348,,
"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ АДЫГЕЯ ""РЕГИОНАЛЬНЫЙ МНОГОФУНКЦИОНАЛЬНЫЙ МОЛОДЕЖНЫЙ ЦЕНТР ""МОЛОДЕЖЬ АДЫГЕИ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=725005,,
"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР БУХГАЛТЕРСКОГО, МАТЕРИАЛЬНО-ТЕХНИЧЕСКОГО И ИНФОРМАЦИОННОГО ОБЕСПЕЧЕНИЯ"" УБИНСКОГО МУНИЦИПАЛЬНОГО ОКРУГА НОВОСИБИРСКОЙ ОБЛАСТИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=677212,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""АКАДЕМИЯ ТАНЦА БОРИСА ЭЙФМАНА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1230752,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 75 С УГЛУБЛЕННЫМ ИЗУЧЕНИЕМ НЕМЕЦКОГО ЯЗЫКА ПЕТРОГРАДСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=667884,,
